year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary
2016,Tony Wroten,PG,22,PHI,8.0,3.0,144.0,1.8,0.412,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-9.9,-3.5,-13.4,-0.4,22.0,65.0,0.338,3.0,17.0,0.17600000000000002,19.0,48.0,0.396,0.362,20.0,37.0,0.541,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0,2346760
2016,James Young,SG,20,BOS,29.0,0.0,199.0,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-4.7,0.1,-4.6,-0.1,11.0,36.0,0.306,6.0,26.0,0.231,5.0,10.0,0.5,0.389,1.0,4.0,0.25,4.0,22.0,26.0,9.0,6.0,1.0,5.0,17.0,29.0,1749840
2016,Nick Young,SG,30,LAL,54.0,2.0,1033.0,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.8290000000000001,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,5219169
2016,Thaddeus Young,PF,27,BRK,73.0,73.0,2407.0,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,135.0,112.0,37.0,136.0,182.0,1102.0,11235955
2016,Cody Zeller,C,23,CHO,73.0,60.0,1774.0,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.0,2.0,1.0,1.3,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0,4204200
2016,Tyler Zeller,C,26,BOS,60.0,3.0,710.0,15.4,0.539,0.0,0.3720000000000001,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4,138.0,290.0,0.476,0.0,0.0,,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0,2616975
2017,Alex Abrines,SG,23,OKC,68.0,6.0,1055.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,5994764
2017,Quincy Acy,PF,26,TOT,38.0,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.8,-1.2,-3.0,-0.1,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,2965505
2017,Steven Adams,C,23,OKC,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.5,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374.0,655.0,0.5710000000000001,0.0,1.0,0.0,374.0,654.0,0.5720000000000001,0.5710000000000001,157.0,257.0,0.611,282.0,333.0,615.0,86.0,88.0,78.0,146.0,195.0,905.0,3140517
2017,Arron Afflalo,SG,31,SAC,61.0,45.0,1580.0,9.0,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,12500000
2017,Alexis Ajinca,C,28,NOP,39.0,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,4863206
2017,Cole Aldrich,C,28,MIN,62.0,0.0,531.0,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.0,2.6,0.6,0.4,45.0,86.0,0.523,0.0,0.0,,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,7643979
2017,LaMarcus Aldridge,PF,31,SAS,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500.0,1049.0,0.477,23.0,56.0,0.411,477.0,993.0,0.48,0.488,220.0,271.0,0.812,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,20575005
2017,Lavoy Allen,PF,27,IND,61.0,5.0,871.0,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77.0,168.0,0.458,0.0,1.0,0.0,77.0,167.0,0.461,0.458,23.0,33.0,0.6970000000000001,105.0,115.0,220.0,57.0,18.0,24.0,29.0,78.0,177.0,3500000
2017,Tony Allen,SG,35,MEM,71.0,66.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0,5000000
2017,Al-Farouq Aminu,SF,26,POR,61.0,25.0,1773.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,183.0,466.0,0.393,70.0,212.0,0.33,113.0,254.0,0.445,0.468,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0,7680965
2017,Chris Andersen,C,38,CLE,12.0,0.0,114.0,11.6,0.4970000000000001,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,0.102,-3.8,3.0,-0.9,0.0,9.0,22.0,0.409,0.0,3.0,0.0,9.0,19.0,0.474,0.409,10.0,14.0,0.7140000000000001,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0,1551659
2017,Alan Anderson,SF,34,LAC,30.0,0.0,308.0,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,30.0,80.0,0.375,14.0,44.0,0.318,16.0,36.0,0.444,0.463,12.0,16.0,0.75,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0,1315448
2017,Justin Anderson,SF,23,TOT,75.0,10.0,1228.0,13.9,0.537,0.442,0.294,6.2,16.9,11.3,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.07400000000000001,-1.2,-0.3,-1.6,0.1,186.0,439.0,0.424,58.0,194.0,0.299,128.0,245.0,0.522,0.49,102.0,129.0,0.7909999999999999,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0,1514160
2017,Kyle Anderson,SG,23,SAS,72.0,14.0,1020.0,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-2.1,3.7,1.6,0.9,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.481,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,246.0,1192080
2017,Ryan Anderson,PF,28,HOU,72.0,72.0,2116.0,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323.0,773.0,0.418,204.0,506.0,0.403,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,32.0,14.0,55.0,142.0,979.0,18735364
2017,Giannis Antetokounmpo,SF,22,MIL,80.0,80.0,2845.0,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0,2995420
2017,Carmelo Anthony,SF,32,NYK,74.0,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,1659.0,24559380
2017,Joel Anthony,C,34,SAS,19.0,0.0,122.0,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0.0,10.0,16.0,0.625,0.0,0.0,,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0,663810
2017,Trevor Ariza,SF,31,HOU,80.0,80.0,2773.0,12.3,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,8.0,14.1,2.8,3.2,6.0,0.104,0.7,1.0,1.7,2.6,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,405.0,459.0,175.0,147.0,20.0,74.0,133.0,936.0,7800000
2017,Darrell Arthur,PF,28,DEN,41.0,7.0,639.0,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,95.0,215.0,0.442,53.0,117.0,0.453,42.0,98.0,0.429,0.565,19.0,22.0,0.8640000000000001,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,8070175
2017,Omer Asik,C,30,NOP,31.0,19.0,482.0,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-4.3,1.2,-3.1,-0.1,31.0,65.0,0.477,0.0,0.0,,31.0,65.0,0.477,0.477,23.0,39.0,0.59,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0,9904494
2017,Luke Babbitt,SF,27,MIA,68.0,55.0,1065.0,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1.0,0.8,8.0,13.0,0.8,1.0,1.8,0.08199999999999999,-1.0,-0.8,-1.8,0.1,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,13.0,129.0,142.0,36.0,21.0,11.0,25.0,118.0,324.0,1227286
2017,Ron Baker,SG,23,NYK,52.0,13.0,857.0,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82.0,217.0,0.378,23.0,86.0,0.267,59.0,131.0,0.45,0.431,28.0,43.0,0.6509999999999999,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0,543471
2017,Wade Baldwin,PG,20,MEM,33.0,1.0,405.0,6.4,0.404,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,23.4,19.2,-0.9,0.5,-0.4,-0.045,-6.3,0.6,-5.8,-0.4,36.0,115.0,0.313,3.0,22.0,0.136,33.0,93.0,0.355,0.326,31.0,37.0,0.838,11.0,35.0,46.0,61.0,18.0,7.0,40.0,40.0,106.0,1793760
2017,Leandro Barbosa,SG,34,PHO,67.0,0.0,963.0,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-2.0,-2.1,-4.1,-0.5,172.0,392.0,0.439,35.0,98.0,0.35700000000000004,137.0,294.0,0.466,0.483,40.0,45.0,0.889,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,419.0,4000000
2017,Harrison Barnes,PF,24,DAL,79.0,79.0,2803.0,16.3,0.541,0.173,0.22,3.7,13.2,8.2,7.8,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.079,-0.7,-1.2,-1.9,0.1,599.0,1280.0,0.468,78.0,222.0,0.35100000000000003,521.0,1058.0,0.4920000000000001,0.498,242.0,281.0,0.861,94.0,303.0,397.0,117.0,66.0,15.0,102.0,128.0,1518.0,22116750
2017,Matt Barnes,SF,36,TOT,74.0,18.0,1777.0,10.3,0.514,0.556,0.188,4.6,19.9,12.4,15.6,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.2,0.6,-0.6,0.6,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,317.0,387.0,194.0,48.0,26.0,107.0,185.0,527.0,6508351
2017,Will Barton,SG,26,DEN,60.0,19.0,1705.0,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1.0,0.3,1.0,295.0,666.0,0.443,87.0,235.0,0.37,208.0,431.0,0.483,0.508,143.0,190.0,0.753,58.0,200.0,258.0,206.0,48.0,28.0,97.0,110.0,820.0,3533333
2017,Brandon Bass,PF,31,LAC,52.0,0.0,577.0,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.18600000000000005,0.1,-0.8,-0.7,0.2,107.0,186.0,0.575,1.0,3.0,0.333,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,292.0,1551659
2017,Nicolas Batum,SG,28,CHO,77.0,77.0,2617.0,15.8,0.529,0.415,0.29100000000000004,1.9,18.4,10.1,27.6,1.6,1.0,15.0,22.3,1.7,2.8,4.5,0.083,0.6,0.6,1.2,2.1,393.0,975.0,0.403,135.0,405.0,0.333,258.0,570.0,0.453,0.472,243.0,284.0,0.856,46.0,435.0,481.0,455.0,86.0,29.0,194.0,109.0,1164.0,20869566
2017,Jerryd Bayless,PG,28,PHI,3.0,1.0,71.0,8.7,0.453,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.333,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0,9424084
2017,Aron Baynes,C,30,DET,75.0,2.0,1163.0,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.123,-2.9,1.1,-1.8,0.1,143.0,279.0,0.513,0.0,0.0,,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,365.0,6500000
2017,Kent Bazemore,SF,27,ATL,73.0,64.0,1963.0,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2.0,1.2,-0.8,0.6,295.0,721.0,0.409,92.0,266.0,0.34600000000000003,203.0,455.0,0.446,0.473,119.0,168.0,0.708,45.0,186.0,231.0,177.0,91.0,52.0,125.0,165.0,801.0,15730337
2017,Bradley Beal,SG,23,WAS,77.0,77.0,2684.0,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637.0,1322.0,0.482,223.0,552.0,0.404,414.0,770.0,0.5379999999999999,0.5660000000000001,282.0,342.0,0.825,53.0,186.0,239.0,267.0,83.0,21.0,157.0,169.0,1779.0,22116750
2017,Malik Beasley,SG,20,DEN,22.0,1.0,165.0,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.5329999999999999,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0,1627320
2017,Michael Beasley,PF,28,MIL,56.0,6.0,935.0,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.093,-1.7,-1.1,-2.9,-0.2,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.5539999999999999,78.0,105.0,0.743,40.0,153.0,193.0,53.0,28.0,27.0,66.0,92.0,528.0,1403611
2017,Marco Belinelli,SG,30,CHO,74.0,0.0,1778.0,13.3,0.5660000000000001,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.08800000000000001,0.1,-2.0,-1.9,0.1,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,780.0,6333333
2017,Dragan Bender,PF,19,PHO,43.0,0.0,574.0,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.0,-0.3,-4.3,-0.3,57.0,161.0,0.354,28.0,101.0,0.277,29.0,60.0,0.483,0.441,4.0,11.0,0.364,23.0,80.0,103.0,23.0,10.0,22.0,32.0,74.0,146.0,4276320
2017,Anthony Bennett,PF,23,BRK,23.0,1.0,264.0,14.7,0.5329999999999999,0.522,0.391,10.1,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3.0,-0.1,38.0,92.0,0.413,13.0,48.0,0.271,25.0,44.0,0.568,0.484,26.0,36.0,0.722,25.0,53.0,78.0,12.0,5.0,3.0,12.0,18.0,115.0,1015696
2017,Ben Bentil,PF,21,DAL,3.0,0.0,10.0,-17.6,0.0,0.333,0.0,0.0,24.4,11.6,0.0,0.0,0.0,25.0,18.9,-0.1,0.0,-0.1,-0.473,-22.4,-4.5,-26.9,-0.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,281968
2017,Davis Bertans,PF,24,SAS,67.0,6.0,808.0,12.9,0.609,0.7390000000000001,0.145,3.2,10.6,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.5,1.7,0.8,103.0,234.0,0.44,69.0,173.0,0.399,34.0,61.0,0.557,0.588,28.0,34.0,0.8240000000000001,22.0,77.0,99.0,46.0,20.0,28.0,32.0,75.0,303.0,543471
2017,Patrick Beverley,SG,28,HOU,67.0,67.0,2058.0,13.0,0.546,0.53,0.175,5.0,15.9,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228.0,543.0,0.42,110.0,288.0,0.382,118.0,255.0,0.463,0.521,73.0,95.0,0.768,95.0,299.0,394.0,281.0,99.0,25.0,100.0,222.0,639.0,6000000
2017,Bismack Biyombo,C,24,ORL,81.0,27.0,1793.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2.0,-2.2,-0.1,179.0,339.0,0.528,0.0,0.0,,179.0,339.0,0.528,0.528,125.0,234.0,0.534,157.0,410.0,567.0,74.0,25.0,91.0,95.0,202.0,483.0,17000000
2017,Nemanja Bjelica,PF,28,MIN,65.0,1.0,1190.0,11.0,0.526,0.4970000000000001,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,151.0,356.0,0.424,56.0,177.0,0.316,95.0,179.0,0.531,0.503,45.0,61.0,0.738,57.0,187.0,244.0,79.0,40.0,20.0,59.0,154.0,403.0,3800000
2017,Tarik Black,C,25,LAL,67.0,16.0,1091.0,15.0,0.56,0.006999999999999999,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,143.0,199.0,342.0,39.0,30.0,44.0,58.0,173.0,383.0,6191000
2017,Eric Bledsoe,PG,27,PHO,66.0,66.0,2176.0,20.6,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.4,0.119,3.7,-0.4,3.3,2.9,449.0,1034.0,0.434,104.0,310.0,0.335,345.0,724.0,0.477,0.485,388.0,458.0,0.847,52.0,268.0,320.0,418.0,92.0,31.0,223.0,164.0,1390.0,14000000
2017,Bojan Bogdanovic,SF,27,TOT,81.0,54.0,2083.0,13.5,0.585,0.464,0.28800000000000003,1.9,12.3,7.2,8.7,0.8,0.3,12.0,22.4,2.0,0.9,2.9,0.067,-0.1,-2.8,-2.8,-0.4,376.0,845.0,0.445,144.0,392.0,0.3670000000000001,232.0,453.0,0.512,0.53,217.0,243.0,0.893,37.0,240.0,277.0,111.0,34.0,7.0,130.0,146.0,1113.0,3573020
2017,Andrew Bogut,C,32,TOT,27.0,21.0,583.0,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.6,5.3,-0.3,0.3,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0,11410378
2017,Joel Bolomboy,PF,23,UTA,12.0,0.0,53.0,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,-1.3,0.5,-0.8,0.0,9.0,16.0,0.563,1.0,4.0,0.25,8.0,12.0,0.667,0.594,3.0,6.0,0.5,4.0,13.0,17.0,2.0,1.0,2.0,2.0,1.0,22.0,600000
2017,Devin Booker,SG,20,PHO,78.0,78.0,2730.0,14.6,0.531,0.28300000000000003,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.4,0.6,2.0,0.035,0.4,-2.7,-2.3,-0.2,606.0,1431.0,0.423,147.0,405.0,0.363,459.0,1026.0,0.447,0.475,367.0,441.0,0.8320000000000001,46.0,203.0,249.0,268.0,72.0,21.0,241.0,242.0,1726.0,2223600
2017,Trevor Booker,PF,29,BRK,71.0,43.0,1754.0,15.7,0.5539999999999999,0.132,0.18600000000000005,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,1.0,305.0,591.0,0.516,25.0,78.0,0.321,280.0,513.0,0.546,0.537,74.0,110.0,0.6729999999999999,142.0,428.0,570.0,138.0,76.0,28.0,127.0,152.0,709.0,9250000
2017,Avery Bradley,SG,26,BOS,55.0,55.0,1835.0,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,10.9,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.08,-0.2,-0.4,-0.5,0.7,359.0,775.0,0.463,108.0,277.0,0.39,251.0,498.0,0.504,0.5329999999999999,68.0,93.0,0.731,65.0,269.0,334.0,121.0,68.0,11.0,88.0,141.0,894.0,8269663
2017,Corey Brewer,SF,30,TOT,82.0,11.0,1281.0,9.1,0.491,0.339,0.195,2.7,11.5,7.1,10.7,2.3,1.2,12.7,14.3,0.0,1.2,1.2,0.045,-2.9,0.2,-2.7,-0.2,147.0,348.0,0.422,27.0,118.0,0.229,120.0,230.0,0.522,0.461,50.0,68.0,0.735,32.0,134.0,166.0,97.0,61.0,19.0,55.0,133.0,371.0,7612172
2017,Malcolm Brogdon,SG,24,MIL,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290.0,635.0,0.457,78.0,193.0,0.404,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,875000
2017,Aaron Brooks,PG,32,IND,65.0,0.0,894.0,9.5,0.507,0.4270000000000001,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,0.403,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,2700000
2017,Anthony Brown,SF,24,TOT,11.0,0.0,159.0,7.2,0.43,0.54,0.0,5.3,16.9,11.0,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0.0,0.002,-3.8,-0.2,-4.0,-0.1,18.0,50.0,0.36,7.0,27.0,0.259,11.0,23.0,0.478,0.43,0.0,0.0,,8.0,25.0,33.0,8.0,5.0,1.0,6.0,15.0,43.0,1023838
2017,Bobby Brown,PG,32,HOU,25.0,0.0,123.0,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,23.0,60.0,0.383,14.0,35.0,0.4,9.0,25.0,0.36,0.5,2.0,2.0,1.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0,940070
2017,Jaylen Brown,SF,20,BOS,78.0,20.0,1341.0,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4.0,-0.7,192.0,423.0,0.454,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,4743000
2017,Nicolas Brussino,SF,23,DAL,54.0,2.0,521.0,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,52.0,141.0,0.369,29.0,95.0,0.305,23.0,46.0,0.5,0.472,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,543471
