year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2016,Frank Kaminsky,C,22,CHO,81.0,3.0,1708.0,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.09300000000000001,-1.6,0.4,-1.2,0.3,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0,2612520,2016,84,242.0,University of Wisconsin,4.1,1.2,7.5,0.5,0.5,0,56.25,4545.0,1612.5,367236.0,130290.0,46225.0
2017,Frank Kaminsky,C,23,CHO,75.0,16.0,1954.0,13.0,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8.0,21.8,0.4,1.9,2.3,0.055999999999999994,-0.8,-0.7,-1.5,0.2,320.0,802.0,0.39899999999999997,116.0,354.0,0.32799999999999996,204.0,448.0,0.455,0.47100000000000003,118.0,156.0,0.7559999999999999,57.0,279.0,336.0,162.0,47.0,34.0,76.0,139.0,874.0,2730000,2016,84,242.0,University of Wisconsin,4.5,2.2,11.7,0.6,0.5,1,136.89,10225.8,3744.0,763876.0,279680.0,102400.0
2016,Sasha Kaun,C,30,CLE,25.0,0.0,95.0,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.5,2.7,-0.8,0.0,9.0,17.0,0.529,0.0,0.0,0.0,9.0,17.0,0.529,0.529,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0,1276000,2016,73,260.0,University of Kansas,1.0,0.1,0.9,0.2,0.2,0,0.81,20.7,8.1,529.0,207.0,81.0
2016,Kevon Looney,PF,19,GSW,5.0,0.0,21.0,18.6,0.643,0.28600000000000003,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,-1.2,-8.2,-9.5,0.0,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,1131960,2016,81,220.0,"University of California, Los Angeles",2.0,0.0,1.8,0.0,0.0,0,3.24,16.2,7.2,81.0,36.0,16.0
2017,Kevon Looney,C,20,GSW,53.0,4.0,447.0,13.4,0.5529999999999999,0.084,0.318,11.5,18.5,15.2,8.5,1.5,3.0,12.2,13.4,0.7,0.8,1.4,0.154,-1.4,1.7,0.3,0.3,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.5329999999999999,21.0,34.0,0.618,44.0,80.0,124.0,29.0,14.0,17.0,17.0,64.0,135.0,1182840,2016,81,220.0,"University of California, Los Angeles",2.3,0.5,2.5,0.3,0.3,1,6.25,337.5,140.0,18225.0,7560.0,3136.0
2016,Trey Lyles,PF,20,UTA,80.0,33.0,1382.0,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,-0.3,191.0,436.0,0.43799999999999994,49.0,128.0,0.38299999999999995,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,2239800,2016,73,234.0,University of Kentucky,3.7,0.7,6.1,0.3,0.2,0,37.209999999999994,2976.7999999999997,1165.1,238144.0,93208.0,36481.0
2017,Trey Lyles,PF,21,UTA,71.0,4.0,1158.0,10.0,0.46399999999999997,0.465,0.18,4.9,18.1,11.7,9.6,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.032,-2.9,-0.1,-3.0,-0.3,159.0,439.0,0.36200000000000004,65.0,204.0,0.319,94.0,235.0,0.4,0.436,57.0,79.0,0.722,48.0,187.0,235.0,70.0,26.0,20.0,64.0,97.0,440.0,2340600,2016,73,234.0,University of Kentucky,3.3,1.0,6.2,0.4,0.3,1,38.440000000000005,2728.0,985.8000000000001,193600.0,69960.0,25281.0
2016,Boban Marjanovic,C,27,SAS,54.0,4.0,508.0,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,105.0,174.0,0.603,0.0,0.0,0.0,105.0,174.0,0.603,0.603,87.0,114.0,0.763,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0,1200000,2016,87,290.0,No College,3.6,0.4,5.5,0.2,0.4,0,30.25,1633.5,577.5,88209.0,31185.0,11025.0
2017,Boban Marjanovic,C,28,DET,35.0,0.0,293.0,29.6,0.606,0.0,0.439,16.5,32.5,24.2,5.3,1.0,3.4,6.0,25.3,1.2,0.5,1.7,0.28,1.0,-0.9,0.1,0.2,72.0,132.0,0.545,0.0,0.0,0.0,72.0,132.0,0.545,0.545,47.0,58.0,0.81,46.0,84.0,130.0,9.0,6.0,12.0,10.0,25.0,191.0,5628000,2016,87,290.0,No College,3.7,0.3,5.5,0.2,0.3,1,30.25,1050.5,396.0,36481.0,13752.0,5184.0
2016,Jarell Martin,PF,21,MEM,27.0,0.0,380.0,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,1230840,2016,73,239.0,Louisiana State University,3.2,0.6,5.7,0.3,0.3,0,32.49,872.1,307.8,23409.0,8262.0,2916.0
2017,Jarell Martin,PF,22,MEM,42.0,3.0,558.0,8.7,0.47700000000000004,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054000000000000006,-5.8,-0.6,-6.4,-0.6,58.0,151.0,0.384,9.0,25.0,0.36,49.0,126.0,0.389,0.414,40.0,50.0,0.8,42.0,120.0,162.0,8.0,17.0,9.0,28.0,91.0,165.0,1286160,2016,73,239.0,Louisiana State University,3.9,0.2,3.9,0.4,0.2,1,15.209999999999999,643.5,226.2,27225.0,9570.0,3364.0
2016,Chris McCullough,PF,20,BRK,24.0,4.0,362.0,12.2,0.47,0.312,0.21100000000000002,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.1,1.1,-1.0,0.1,44.0,109.0,0.40399999999999997,13.0,34.0,0.382,31.0,75.0,0.413,0.46299999999999997,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0,1140240,2016,73,200.0,Syracuse University,2.8,0.4,4.7,1.2,0.5,0,22.090000000000003,526.4,206.8,12544.0,4928.0,1936.0
2017,Chris McCullough,PF,21,TOT,16.0,0.0,80.0,15.2,0.526,0.21899999999999997,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,0.1,0.1,0.1,0.07200000000000001,-2.0,-2.6,-4.6,-0.1,16.0,32.0,0.5,1.0,7.0,0.14300000000000002,15.0,25.0,0.6,0.516,3.0,5.0,0.6,9.0,10.0,19.0,2.0,2.0,2.0,3.0,7.0,36.0,1191480,2016,73,200.0,Syracuse University,1.2,0.1,2.2,0.1,0.1,1,4.840000000000001,79.2,35.2,1296.0,576.0,256.0
2016,Jordan McRae,PG,24,TOT,22.0,1.0,195.0,14.2,0.5479999999999999,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,-0.9,-3.3,-4.3,-0.1,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0,172971,2016,78,185.0,University of Tennessee,0.9,1.1,4.5,0.1,0.0,0,20.25,445.5,153.0,9801.0,3366.0,1156.0
2017,Jordan McRae,SG,25,CLE,37.0,4.0,384.0,9.7,0.488,0.34,0.22699999999999998,1.8,9.5,5.7,7.4,1.0,1.3,7.8,20.8,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4,58.0,150.0,0.387,18.0,51.0,0.353,40.0,99.0,0.40399999999999997,0.447,27.0,34.0,0.794,6.0,34.0,40.0,19.0,8.0,6.0,14.0,31.0,161.0,874636,2016,78,185.0,University of Tennessee,1.1,0.5,4.4,0.2,0.2,1,19.360000000000003,708.4000000000001,255.20000000000002,25921.0,9338.0,3364.0
2016,Salah Mejri,C,29,DAL,34.0,6.0,397.0,16.8,0.636,0.013000000000000001,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.5870000000000001,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0,525093,2016,85,245.0,No College,3.6,0.3,3.7,0.2,1.1,0,13.690000000000001,462.5,181.3,15625.0,6125.0,2401.0
2017,Salah Mejri,C,30,DAL,73.0,11.0,905.0,14.8,0.65,0.022000000000000002,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.6,3.8,0.2,0.5,88.0,137.0,0.642,1.0,3.0,0.33299999999999996,87.0,134.0,0.649,0.6459999999999999,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,874636,2016,85,245.0,No College,4.2,0.2,2.9,0.4,0.8,1,8.41,617.6999999999999,255.2,45369.0,18744.0,7744.0
2016,Jordan Mickey,PF,21,BOS,16.0,0.0,57.0,15.3,0.39799999999999996,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-7.3,4.1,-3.2,0.0,8.0,22.0,0.364,0.0,0.0,0.0,8.0,22.0,0.364,0.364,5.0,10.0,0.5,6.0,7.0,13.0,1.0,0.0,11.0,1.0,5.0,21.0,1170960,2016,80,235.0,Louisiana State University,0.8,0.1,1.3,0.0,0.7,0,1.6900000000000002,27.3,10.4,441.0,168.0,64.0
2017,Jordan Mickey,PF,22,BOS,25.0,1.0,141.0,9.8,0.473,0.028999999999999998,0.41200000000000003,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036000000000000004,-5.7,0.9,-4.8,-0.1,15.0,34.0,0.441,0.0,1.0,0.0,15.0,33.0,0.455,0.441,8.0,14.0,0.5710000000000001,13.0,21.0,34.0,7.0,3.0,6.0,9.0,12.0,38.0,1223653,2016,80,235.0,Louisiana State University,1.4,0.3,1.5,0.1,0.2,1,2.25,57.0,22.5,1444.0,570.0,225.0
2017,Emmanuel Mudiay,PG,20,DEN,55.0,41.0,1406.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2.0,-1.8,-3.8,-0.6,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,3241800,2016,77,200.0,No College,3.2,3.9,11.0,0.7,0.2,1,121.0,6633.0,2288.0,363609.0,125424.0,43264.0
2016,Xavier Munford,SG,23,MEM,14.0,0.0,244.0,9.9,0.48100000000000004,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-2.9,-0.1,-3.1,-0.1,32.0,77.0,0.41600000000000004,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0,123548,2016,74,180.0,University of Rhode Island,2.2,1.6,5.7,0.9,0.2,0,32.49,456.0,182.4,6400.0,2560.0,1024.0
2016,Raul Neto,PG,23,UTA,81.0,53.0,1499.0,10.2,0.53,0.38799999999999996,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.057999999999999996,-1.6,-0.7,-2.3,-0.1,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.45299999999999996,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,840000,2016,73,179.0,No College,1.5,2.1,5.9,0.8,0.0,0,34.81,2808.4,1062.0,226576.0,85680.0,32400.0
2017,Raul Neto,PG,24,UTA,40.0,0.0,346.0,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41.0,91.0,0.451,10.0,31.0,0.32299999999999995,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0,877800,2016,73,179.0,No College,0.8,0.8,2.5,0.5,0.1,1,6.25,250.0,102.5,10000.0,4100.0,1681.0
2016,Jahlil Okafor,C,20,PHI,53.0,48.0,1591.0,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037000000000000005,-2.6,-1.5,-4.1,-0.8,397.0,781.0,0.508,1.0,6.0,0.16699999999999998,396.0,775.0,0.511,0.509,133.0,194.0,0.6859999999999999,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,4582680,2016,73,275.0,Duke University,7.0,1.2,17.5,0.4,1.2,0,306.25,16240.0,6947.5,861184.0,368416.0,157609.0
2017,Jahlil Okafor,C,21,PHI,50.0,33.0,1134.0,14.8,0.546,0.0,0.335,7.9,15.5,11.7,9.0,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,242.0,471.0,0.514,0.0,0.0,0.0,242.0,471.0,0.514,0.514,106.0,158.0,0.6709999999999999,81.0,159.0,240.0,58.0,20.0,49.0,91.0,122.0,590.0,4788840,2016,73,275.0,Duke University,4.8,1.2,11.8,0.4,1.0,1,139.24,6962.0,2855.6000000000004,348100.0,142780.0,58564.0
2016,Kelly Oubre,SF,20,WAS,63.0,9.0,671.0,8.2,0.507,0.374,0.23199999999999998,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.3,-1.6,-5.8,-0.7,90.0,211.0,0.4270000000000001,25.0,79.0,0.316,65.0,132.0,0.4920000000000001,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0,1920240,2016,79,205.0,University of Kansas,2.1,0.2,3.7,0.3,0.1,0,13.690000000000001,873.2,333.0,55696.0,21240.0,8100.0
2017,Kelly Oubre,SF,21,WAS,79.0,5.0,1605.0,9.1,0.516,0.425,0.22399999999999998,4.3,13.9,9.1,4.0,1.8,0.9,9.2,14.5,0.6,1.4,2.1,0.062,-1.8,-0.5,-2.3,-0.1,186.0,442.0,0.42100000000000004,54.0,188.0,0.287,132.0,254.0,0.52,0.48200000000000004,75.0,99.0,0.758,61.0,199.0,260.0,47.0,58.0,17.0,49.0,195.0,501.0,2006640,2016,79,205.0,University of Kansas,3.3,0.6,6.3,0.7,0.2,1,39.69,3156.2999999999997,1171.8,251001.0,93186.0,34596.0
2016,Lamar Patterson,SG,24,ATL,35.0,0.0,395.0,5.1,0.46799999999999997,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0,525093,2016,77,225.0,University of Pittsburgh,1.4,1.1,2.4,0.3,0.1,0,5.76,201.6,67.2,7056.0,2352.0,784.0
2016,Cameron Payne,PG,21,OKC,57.0,1.0,698.0,12.9,0.49,0.39899999999999997,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.09300000000000001,-0.4,-0.9,-1.3,0.1,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0,2021520,2016,75,185.0,Murray State University,1.5,1.9,5.0,0.6,0.1,0,25.0,1415.0,570.0,80089.0,32262.0,12996.0
2016,Bobby Portis,PF,20,CHI,62.0,4.0,1102.0,13.8,0.469,0.11900000000000001,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,186.0,436.0,0.4270000000000001,16.0,52.0,0.308,170.0,384.0,0.44299999999999995,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,1344120,2016,73,230.0,University of Arkansas,5.4,0.8,7.0,0.4,0.4,0,49.0,3052.0,1302.0,190096.0,81096.0,34596.0
2017,Bobby Portis,PF,21,CHI,64.0,13.0,1000.0,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.1,-0.3,183.0,375.0,0.488,32.0,96.0,0.33299999999999996,151.0,279.0,0.541,0.531,39.0,59.0,0.6609999999999999,75.0,221.0,296.0,35.0,16.0,11.0,37.0,94.0,437.0,1404600,2016,73,230.0,University of Arkansas,4.6,0.5,6.8,0.2,0.2,1,46.239999999999995,2971.6,1244.3999999999999,190969.0,79971.0,33489.0
2016,Kristaps Porzingis,PF,20,NYK,72.0,72.0,2047.0,17.7,0.518,0.27399999999999997,0.271,7.1,20.7,14.0,7.8,1.3,5.0,10.9,24.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,373.0,886.0,0.42100000000000004,81.0,243.0,0.33299999999999996,292.0,643.0,0.45399999999999996,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,4131720,2016,87,240.0,No College,7.3,1.3,14.3,0.7,1.9,0,204.49,14700.400000000001,5333.900000000001,1056784.0,383444.0,139129.0
2017,Kristaps Porzingis,PF,21,NYK,66.0,65.0,2164.0,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0.0,0.2,1.2,443.0,985.0,0.45,112.0,314.0,0.35700000000000004,331.0,671.0,0.493,0.507,198.0,252.0,0.7859999999999999,111.0,364.0,475.0,97.0,47.0,130.0,118.0,244.0,1196.0,4317720,2016,87,240.0,No College,7.2,1.5,18.1,0.7,2.0,1,327.61000000000007,21647.600000000002,8018.3,1430416.0,529828.0,196249.0
2016,Norman Powell,SG,22,TOR,49.0,24.0,725.0,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3,97.0,229.0,0.424,36.0,89.0,0.40399999999999997,61.0,140.0,0.436,0.502,43.0,53.0,0.8109999999999999,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,650000,2016,76,215.0,"University of California, Los Angeles",2.3,1.0,5.6,0.6,0.2,0,31.359999999999996,1528.8,543.1999999999999,74529.0,26481.0,9409.0
2017,Norman Powell,SG,23,TOR,76.0,18.0,1368.0,14.0,0.552,0.342,0.314,2.2,11.7,6.9,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.09699999999999999,-0.4,-1.2,-1.5,0.2,227.0,506.0,0.449,56.0,173.0,0.324,171.0,333.0,0.514,0.504,126.0,159.0,0.792,26.0,142.0,168.0,82.0,51.0,14.0,70.0,127.0,636.0,874636,2016,76,215.0,"University of California, Los Angeles",2.2,1.1,8.4,0.7,0.2,1,70.56,5342.400000000001,1906.8000000000002,404496.0,144372.0,51529.0
2016,Willie Reed,C,25,BRK,39.0,2.0,426.0,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0.0,76.0,133.0,0.5710000000000001,0.0,0.0,0.0,76.0,133.0,0.5710000000000001,0.5710000000000001,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0,525093,2016,73,220.0,Saint Louis University,3.1,0.3,4.7,0.2,0.8,0,22.090000000000003,855.4,357.2,33124.0,13832.0,5776.0
2016,Josh Richardson,SG,22,MIA,52.0,2.0,1107.0,11.4,0.569,0.423,0.23199999999999998,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0,525093,2016,78,200.0,University of Tennessee,2.1,1.4,6.6,0.7,0.5,0,43.559999999999995,2250.6,811.8,116281.0,41943.0,15129.0
2017,Josh Richardson,SG,23,MIA,53.0,34.0,1614.0,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1.0,1.1,0.2,0.9,202.0,513.0,0.39399999999999996,75.0,227.0,0.33,127.0,286.0,0.444,0.467,60.0,77.0,0.779,35.0,133.0,168.0,140.0,60.0,39.0,65.0,132.0,539.0,874636,2016,78,200.0,University of Tennessee,3.2,2.6,10.2,1.1,0.7,1,104.03999999999999,5497.799999999999,2060.3999999999996,290521.0,108878.0,40804.0
2017,Terry Rozier,PG,22,BOS,74.0,0.0,1263.0,10.8,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.053,-2.5,0.0,-2.5,-0.2,151.0,411.0,0.3670000000000001,57.0,179.0,0.318,94.0,232.0,0.405,0.4370000000000001,51.0,66.0,0.773,40.0,187.0,227.0,131.0,45.0,11.0,47.0,69.0,410.0,1906440,2016,74,190.0,University of Louisville,3.1,1.8,5.5,0.6,0.1,1,30.25,2255.0,830.5,168100.0,61910.0,22801.0
2016,D'Angelo Russell,PG,19,LAL,80.0,48.0,2259.0,13.2,0.507,0.387,0.19899999999999998,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,392.0,956.0,0.41,130.0,370.0,0.35100000000000003,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,5103120,2016,77,195.0,Ohio State University,3.4,3.3,13.2,1.2,0.2,0,174.23999999999998,13912.8,5174.4,1110916.0,413168.0,153664.0
2017,D'Angelo Russell,PG,20,LAL,63.0,60.0,1811.0,15.3,0.518,0.44299999999999995,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,0.034,1.1,-1.6,-0.5,0.7,351.0,867.0,0.405,135.0,384.0,0.35200000000000004,216.0,483.0,0.447,0.483,147.0,188.0,0.782,31.0,191.0,222.0,303.0,87.0,16.0,176.0,130.0,984.0,5332800,2016,77,195.0,Ohio State University,3.5,4.8,15.6,1.4,0.3,1,243.35999999999999,15350.4,5475.599999999999,968256.0,345384.0,123201.0
2016,Jonathon Simmons,SG,26,SAS,55.0,2.0,813.0,11.9,0.586,0.19399999999999998,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.11900000000000001,-1.1,0.2,-1.0,0.2,122.0,242.0,0.504,18.0,47.0,0.38299999999999995,104.0,195.0,0.5329999999999999,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,525093,2016,78,195.0,University of Houston,1.7,1.1,6.0,0.4,0.1,0,36.0,1986.0,732.0,109561.0,40382.0,14884.0
2017,Jonathon Simmons,SG,27,SAS,78.0,8.0,1392.0,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-2.8,0.9,-1.9,0.0,177.0,421.0,0.42,30.0,102.0,0.294,147.0,319.0,0.461,0.456,99.0,132.0,0.75,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,874636,2016,78,195.0,University of Houston,2.1,1.6,6.2,0.6,0.3,1,38.440000000000005,2994.6,1097.4,233289.0,85491.0,31329.0
2016,Alex Stepheson,PF,28,TOT,8.0,0.0,73.0,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-2.0,-1.1,-3.2,0.0,9.0,27.0,0.33299999999999996,0.0,0.0,0.0,9.0,27.0,0.33299999999999996,0.33299999999999996,4.0,12.0,0.33299999999999996,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,92662,2016,73,270.0,University of Southern California,3.5,0.2,2.8,0.1,0.6,0,7.839999999999999,61.599999999999994,25.2,484.0,198.0,81.0
2016,Axel Toupane,SF,23,DEN,21.0,0.0,305.0,7.1,0.49,0.5710000000000001,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,25.0,70.0,0.35700000000000004,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0,61775,2016,79,197.0,No College,1.5,0.7,3.6,0.3,0.3,0,12.96,273.6,90.0,5776.0,1900.0,625.0
2017,Axel Toupane,SF,24,TOT,4.0,0.0,47.0,6.2,0.611,0.444,0.0,0.0,2.3,1.1,0.0,1.0,1.7,0.0,8.5,0.0,0.0,0.1,0.061,-2.8,-1.0,-3.8,0.0,5.0,9.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,0.611,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,11.0,977534,2016,79,197.0,No College,0.2,0.0,2.8,0.2,0.2,1,7.839999999999999,30.799999999999997,14.0,121.0,55.0,25.0
2016,Karl-Anthony Towns,C,20,MIN,82.0,82.0,2627.0,22.5,0.59,0.076,0.239,10.2,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.5589999999999999,0.555,223.0,275.0,0.8109999999999999,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,5703600,2016,84,244.0,University of Kentucky,10.5,2.0,18.3,0.7,1.7,0,334.89000000000004,27504.9,11437.5,2259009.0,939375.0,390625.0
